Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
25.0034607988661,2021-10-03T04:55:11Z,04:55:11,0.0023933333333345796,-0.0030520000000050507,-0.020241999999999274,0.020610223493316416,-3.881968040212489,-3.345951999999998,1.8029729999999995,-2.783203999999999,19:13:39,16.27
24.9728643116326,2021-10-03T04:55:12Z,04:55:12,-0.0018086666666654594,0.0040039999999949005,0.02078433333333407,0.021243629709214187,-3.8516982069441554,2.868651999999999,-6.689450999999997,-0.546875,19:13:40,16.28
25.0484651250053,2021-10-03T04:55:13Z,04:55:13,-0.009121999999998798,-2.2733333333835315e-4,-0.00358366666666593,0.009803327558650547,-4.625033404137504,-2.583005999999998,-10.860600999999987,-2.1459920000000006,19:13:41,16.3
25.1467373105073,2021-10-03T04:55:14Z,04:55:14,0.005313000000001178,-0.0013163333333384708,0.0035936666666673694,0.006547911312440529,-5.028609163786028,-7.037351999999997,-23.243412000000003,-5.2264349999999995,19:13:42,16.28
25.2106641150723,2021-10-03T04:55:15Z,04:55:15,9.193333333345488e-4,-0.0011450000000051697,-0.002768999999999272,0.003134255857103536,-5.765363499228229,-5.128172999999999,-12.318726000000007,-3.2843049999999994,19:13:43,16.29
25.2276316594631,2021-10-03T04:55:16Z,04:55:16,-0.0019479999999988395,9.493333333281395e-4,0.0020703333333340623,0.0029970348494599668,-5.810131862600446,-7.838132000000002,-9.2334,-3.7573230000000004,19:13:44,16.28
25.2209571684893,2021-10-03T04:55:17Z,04:55:17,6.730000000012004e-4,8.446666666613867e-4,-0.0015589999999992693,0.0018965420580014027,-6.2677230204392975,-3.9874249999999987,-6.929317000000008,-2.854003000000001,19:13:45,16.28
25.193042651936,2021-10-03T04:55:18Z,04:55:18,0.0022450000000011627,-3.653333333385467e-4,1.5666666666737383e-4,0.002279920588287702,-6.083614666320732,-1.8817150000000007,-2.609862999999991,-1.6729709999999987,19:13:46,16.28
25.2027153761905,2021-10-03T04:55:19Z,04:55:19,0.006216333333334517,-0.00196700000000527,-0.006093999999999267,0.008924613443233136,-4.718942263936974,-1.3452159999999982,5.861208000000006,-0.6249940000000005,19:13:47,16.26
25.1161155901486,2021-10-03T04:55:20Z,04:55:20,3.410000000011737e-4,5.706666666613902e-4,-0.005122333333332632,0.005165291881608416,-5.265793666563217,-3.4649630000000013,-2.254024999999998,-1.3092020000000006,19:13:48,16.29
25.0059577968877,2021-10-03T04:55:21Z,04:55:21,3.9100000000114044e-4,8.016666666613714e-4,0.008061666666667383,0.008110858147501584,-4.814551602950624,-0.5548079999999987,-1.7028809999999923,-0.8660899999999991,19:13:49,16.3
25.0111340029585,2021-10-03T04:55:22Z,04:55:22,-0.0024739999999988105,-5.996666666719941e-4,0.009050666666667387,0.009401853180210579,-4.666848462306149,3.629152,-4.051514000000005,-0.37475899999999895,19:13:50,16.29
24.9817087226035,2021-10-03T04:55:23Z,04:55:23,-0.004335666666665516,0.0011256666666613624,-0.013530999999999294,0.01425317830832295,-4.25077535795646,-2.366332000000005,-4.046629000000004,-0.24352999999999853,19:13:51,16.3
24.9916753199438,2021-10-03T04:55:24Z,04:55:24,6.473333333344988e-4,-0.0015430000000052901,0.0024130000000007062,0.002936402296087116,-5.830570155788465,-2.7435300000000002,-7.377319,-2.1118200000000003,19:13:52,16.26
24.9672639783065,2021-10-03T04:55:25Z,04:55:25,0.005452000000001123,-7.733333333387327e-4,0.0028840000000007054,0.006216092377407941,-5.080613804796854,-2.162476000000001,-6.764526,-1.1669910000000003,19:13:53,16.27
24.9763233536707,2021-10-03T04:55:26Z,04:55:26,0.004583333333334494,-0.003514666666672106,0.0034263333333340446,0.0067156225573945915,-5.003318741853209,-1.7413330000000016,-5.657959000000001,-1.6583209999999997,19:13:54,16.27
24.9884601760238,2021-10-03T04:55:27Z,04:55:27,-9.076666666654742e-4,0.004196333333327806,-0.0015309999999992968,0.004558183105379984,-5.390831176657504,-4.551386,-1.3378960000000015,1.7938249999999991,19:13:55,16.26
24.9269265763739,2021-10-03T04:55:28Z,04:55:28,-0.0061963333333321935,-2.0600000000536856e-4,-0.0014276666666659804,0.006362013430422401,-5.057410374619626,-1.3720690000000018,3.1341509999999966,-6.090000000007656e-4,19:13:56,16.27
25.0180691771572,2021-10-03T04:55:29Z,04:55:29,-0.0021469999999988443,0.0010529999999945305,-0.0057529999999992865,0.006230202805685808,-5.078346393633032,-2.7880850000000015,4.191897000000004,-1.1425800000000008,19:13:57,16.29
25.0864500053432,2021-10-03T04:55:30Z,04:55:30,0.003045666666667779,-0.0016623333333388723,0.003028333333334049,0.004605457668176189,-5.380513229158687,-3.2409640000000004,-3.0657959999999953,-1.7547610000000002,19:13:58,16.3
25.085119274624,2021-10-03T04:55:31Z,04:55:31,0.004236000000001128,6.956666666612099e-4,4.7100000000070696e-4,0.004318505425620505,-5.4448459028778124,0.48950900000000147,0.7165520000000131,-0.0402810000000001,19:13:59,16.28
25.0341130178596,2021-10-03T04:55:32Z,04:55:32,-0.008835333333332196,0.003955333333327871,0.0017986666666673784,0.009845962556632334,-4.620693800554808,1.1517310000000005,-6.3403299999999945,-0.13915999999999976,19:14:00,16.27
25.0709959617119,2021-10-03T04:55:33Z,04:55:33,-0.003129333333332207,-0.0021770000000054246,0.001714000000000701,0.004179695217492549,-5.4775169495793286,-3.812863999999999,-11.029663999999993,-2.011103,19:14:01,16.25
24.9756826665832,2021-10-03T04:55:34Z,04:55:34,0.008910333333334464,-0.002790666666672159,-0.0014876666666659571,0.00945489358304552,-4.661222832033361,-4.965816000000002,-11.680910999999998,-2.9541030000000004,19:14:02,16.27
24.9891009628043,2021-10-03T04:55:35Z,04:55:35,0.0041216666666678,-8.290000000055198e-4,0.007694666666667377,0.008768310682352197,-4.736611115741804,-1.727290999999999,-5.823978999999999,0.11657299999999915,19:14:03,16.27
24.9597300245582,2021-10-03T04:55:36Z,04:55:36,-0.003453666666665578,0.001210999999994411,-0.009746333333332621,0.010410828395898856,-4.564908822585807,-3.252569000000001,-4.902951999999998,-1.8963599999999994,19:14:04,16.26
24.8953740191582,2021-10-03T04:55:37Z,04:55:37,-0.002990999999998911,2.7833333332771826e-4,0.007327000000000708,0.007918868570979391,-4.838506940560436,-4.0106249999999974,-1.6961639999999896,-0.07385800000000094,19:14:05,16.3
25.0202131970615,2021-10-03T04:55:38Z,04:55:38,-0.0024429999999988627,0.002582999999994451,-0.003928333333332645,0.005298296025868897,-5.240370014670768,-3.916620000000002,-3.393555,-1.0626230000000008,19:14:06,16.32
24.9911314115533,2021-10-03T04:55:39Z,04:55:39,0.0014166666666677319,-0.002243333333338926,-0.007849666666665978,0.008285937223192314,-4.793195511605649,-1.6070579999999997,2.293093999999997,-1.1309740000000004,19:14:07,16.27
25.004601365369,2021-10-03T04:55:40Z,04:55:40,0.004447666666667793,-0.0014136666666723086,0.004055000000000697,0.0061824928000163365,-5.086033723144175,-0.5633509999999986,5.733639000000003,0.3100570000000001,19:14:08,16.25
25.0577916674432,2021-10-03T04:55:41Z,04:55:41,9.056666666677482e-4,-7.473333333389842e-4,0.005869666666667384,0.005985960741603542,-5.118338427942073,0.3051760000000014,7.651978999999999,0.05309500000000024,19:14:09,16.28
25.1188267740778,2021-10-03T04:55:42Z,04:55:42,0.004909000000001107,-0.0010223333333388984,0.001701000000000702,0.005294983233634369,-5.240995466386213,3.4332279999999984,2.4450719999999997,2.887573,19:14:10,16.29
25.185019346012,2021-10-03T04:55:43Z,04:55:43,-0.014626666666665566,0.006499666666661019,-0.006958999999999271,0.017453158039605322,-4.048234670226289,-3.7530520000000007,-7.809448000000005,0.521241,19:14:11,16.28
25.2280693129404,2021-10-03T04:55:44Z,04:55:44,0.0063100000000010925,-0.0030980000000055963,-0.004350666666665948,0.008266922307877742,-4.795492990617408,-1.0192869999999996,-8.276978000000003,-1.9903549999999999,19:14:12,16.26
25.1816106290037,2021-10-03T04:55:45Z,04:55:45,0.0013716666666677702,-0.0021660000000055524,0.010713333333334074,0.01101583117860829,-4.508421842781394,-2.8442379999999994,-0.03173899999999932,-0.17395200000000044,19:14:13,16.28
25.227255130744,2021-10-03T04:55:46Z,04:55:46,0.002950000000001063,0.0011216666666610253,-0.018540999999999308,0.018807693030009797,-3.973489289123319,-4.439089999999999,2.975467000000002,0.4742450000000006,19:14:14,16.31
25.2029494954831,2021-10-03T04:55:47Z,04:55:47,0.00355200000000111,-0.002083333333338877,0.020605333333334072,0.021012775722298493,-3.862624658510841,-2.3284919999999993,0.6695560000000051,-0.8019979999999994,19:14:15,16.31
25.311318829543,2021-10-03T04:55:48Z,04:55:48,-0.004415999999998976,0.002914333333327801,-0.012811333333332606,0.013860903886669716,-4.2786830718583815,-0.3979500000000002,-12.219236999999996,0.8355670000000001,19:14:16,16.26
25.2506222030608,2021-10-03T04:55:49Z,04:55:49,-0.0016973333333322738,7.173333333277965e-4,0.009208333333334068,0.009390895076260586,-4.6680146680193735,-6.860964999999998,-16.183473999999997,-0.7684329999999993,19:14:17,16.27
25.2495498550247,2021-10-03T04:55:50Z,04:55:50,-0.007479333333332228,0.0015443333333275966,-8.709999999992751e-4,0.0076866139200248654,-4.868274914928516,-5.7684370000000005,-8.787229999999989,-2.716064,19:14:18,16.28
25.2349843145284,2021-10-03T04:55:51Z,04:55:51,6.176666666677932e-4,7.543333333277502e-4,-0.00561333333333261,0.005697371499207756,-5.167750350989474,-4.869386999999999,-0.4125969999999961,-1.7663569999999995,19:14:19,16.27
25.2163683003626,2021-10-03T04:55:52Z,04:55:52,0.0058880000000011146,-0.004240333333338953,0.0036493333333340594,0.0081219827970528,-4.813180967788139,2.0861809999999994,16.107176,0.5383270000000003,19:14:20,16.3
25.3669033931426,2021-10-03T04:55:53Z,04:55:53,6.716666666677917e-4,2.833333332774579e-5,0.0025343333333340545,0.0026219809940840884,-5.943825142299971,1.1993409999999995,-2.1154820000000014,-0.7379180000000007,19:14:21,16.29
25.4522577345629,2021-10-03T04:55:54Z,04:55:54,-0.0024319999999988795,-3.0466666667239295e-4,0.006111333333334051,0.006584515235679518,-5.023034562946296,-7.086182,-15.863648,-0.26244800000000007,19:14:22,16.28
25.5988328194248,2021-10-03T04:55:55Z,04:55:55,-0.0043509999999988835,0.00580966666666094,-0.014273666666665963,0.016013150467312564,-4.134344990113624,-6.964721999999999,-12.589108000000007,-2.725218999999999,19:14:23,16.28
25.660197974356,2021-10-03T04:55:56Z,04:55:56,-0.007728666666665551,6.579999999942743e-4,-4.7299999999927955e-4,0.007771034773080029,-4.857351948041066,-2.0068380000000006,2.530517000000011,-2.509153999999999,19:14:24,16.27
25.776913693178,2021-10-03T04:55:57Z,04:55:57,-0.002763333333332174,0.001010666666660942,0.0011533333333340334,0.0031603221354766413,-5.757081314972477,0.8679190000000014,8.887934,-1.7114240000000003,19:14:25,16.27
25.9386656821757,2021-10-03T04:55:58Z,04:55:58,0.011098000000001107,-0.0062916666666723575,0.00564433333333407,0.013950239145703801,-4.272258627800499,-0.04577199999999856,5.580442999999993,-2.3162819999999997,19:14:26,16.28
25.9894169183257,2021-10-03T04:55:59Z,04:55:59,0.00740833333333446,7.599999999944318e-4,-0.0016676666666659568,0.007631652172950151,-4.8754509206978085,2.0825169999999997,-0.6536889999999966,-0.02319500000000111,19:14:27,16.29
25.9848222549624,2021-10-03T04:56:00Z,04:56:00,-0.0023083333333322464,1.4666666666096617e-4,4.500000000007137e-4,0.002356356061566851,-6.050638894914433,-0.4675230000000009,-4.938356000000012,0.3625450000000009,19:14:28,16.27
25.9072383447455,2021-10-03T04:56:01Z,04:56:01,-0.009374666666665532,0.00445866666666106,0.00779700000000072,0.012982961624971997,-4.344117425398885,-10.010371,-21.033325,-2.620847000000001,19:14:29,16.28
25.8533630156636,2021-10-03T04:56:02Z,04:56:02,0.006544333333334429,-0.004613666666672289,-0.008710999999999275,0.011831979542280423,-4.436949282591325,-2.0721449999999995,-8.794558000000006,-3.950198,19:14:30,16.32
25.834899786024,2021-10-03T04:56:03Z,04:56:03,0.013433000000001083,-0.004090000000005589,4.4100000000074635e-4,0.014048774679667813,-4.265220098417062,-5.5627450000000005,-5.724485000000005,-0.26733400000000035,19:14:31,16.29
25.7504083676783,2021-10-03T04:56:04Z,04:56:04,-0.0032553333333322776,0.0014953333333277419,-0.002858999999999279,0.004583350072693681,-5.38532509132026,-0.527957999999997,2.745364999999999,2.1362310000000004,19:14:32,16.29
25.7436062787013,2021-10-03T04:56:05Z,04:56:05,-0.013662666666665602,0.004949333333327699,0.0016713333333340519,0.014627293529560331,-4.224866075625545,-0.5596929999999999,8.873291999999996,0.5926549999999996,19:14:33,16.28
25.7465111825511,2021-10-03T04:56:06Z,04:56:06,0.00882933333333441,-0.004244000000005577,-0.0037756666666659555,0.010498777161600768,-4.556496489400672,-0.3100570000000013,8.061523000000001,-0.5895989999999995,19:14:34,16.26
25.6903949349345,2021-10-03T04:56:07Z,04:56:07,-0.006015333333332262,0.0035966666666610303,0.006485333333334065,0.009548811165093941,-4.651338617568918,4.302974999999997,-2.2839369999999937,0.4882810000000014,19:14:35,16.32
25.7567615307456,2021-10-03T04:56:08Z,04:56:08,0.004036000000001039,-0.003790666666672271,-9.296666666659542e-4,0.005614510654450523,-5.182400844286632,-3.0914340000000013,-3.219607999999993,0.1586929999999999,19:14:36,16.25
25.8516533471765,2021-10-03T04:56:09Z,04:56:09,0.0032803333333343843,-9.100000000056285e-4,0.005284333333334043,0.006285925990304069,-5.06944211441071,-1.0693319999999995,-7.6562529999999995,-0.5615300000000003,19:14:37,16.27
25.9479666356026,2021-10-03T04:56:10Z,04:56:10,-0.011613666666665634,0.007136999999994398,-0.014730999999999286,0.020070286082772202,-3.908514862026742,-4.816283000000002,1.9482370000000018,-0.3717059999999985,19:14:38,16.26
26.021607846328,2021-10-03T04:56:11Z,04:56:11,5.766666666677245e-4,-0.0016776666666722395,0.0037236666666673884,0.004124657965620741,-5.490772180058608,4.057006,17.605587,0.09826799999999992,19:14:39,16.28
26.0864629054489,2021-10-03T04:56:12Z,04:56:12,0.005469000000001001,-0.0022700000000056564,0.008658000000000735,0.01048922423251831,-4.557406812357372,2.124028,3.9373730000000013,-1.102903,19:14:40,16.3
26.1411111673433,2021-10-03T04:56:13Z,04:56:13,0.0015966666666676899,-4.0900000000565484e-4,-0.002432999999999269,0.002938726670592007,-5.829778896689525,0.1550300000000015,-2.507324999999991,0.04089400000000016,19:14:41,16.27
26.1793130910184,2021-10-03T04:56:14Z,04:56:14,0.0026380000000010284,-0.0027540000000056963,0.0019073333333340659,0.0042639747237154255,-5.457553519970257,-4.212036999999999,-7.673950000000003,0.17700199999999994,19:14:42,16.26
26.1642955209182,2021-10-03T04:56:15Z,04:56:15,0.003303666666667704,-5.686666666723239e-4,0.0037590000000007062,0.005036633421467242,-5.291017392022609,-4.996334000000002,-15.327753,-1.2481699999999998,19:14:43,16.25
26.1732637022169,2021-10-03T04:56:16Z,04:56:16,6.300000000103445e-5,3.2866666666087063e-4,-0.008411999999999281,0.008418653976602316,-4.777305323767923,-6.5008529999999976,-6.115723000000007,-0.22033500000000003,19:14:44,16.27
26.2291871715058,2021-10-03T04:56:17Z,04:56:17,-0.007725333333332307,0.0034193333333276676,-0.0037429999999992747,0.009240274051969212,-4.684183734464345,-4.212031000000002,3.5882609999999917,0.24048000000000025,19:14:45,16.25
26.2744274856824,2021-10-03T04:56:18Z,04:56:18,0.001770000000000993,-0.001304333333339125,0.01016133333333405,0.010396484047772532,-4.566287602323707,-5.42664,1.511836000000002,-2.141724,19:14:46,16.27
26.2322445263411,2021-10-03T04:56:19Z,04:56:19,0.00651300000000099,-0.00248700000000579,0.001854000000000744,0.007213990158022428,-4.9317330607902665,-0.7775829999999986,-5.832519000000005,-0.7605020000000001,19:14:47,16.26
26.307615774973,2021-10-03T04:56:20Z,04:56:20,-0.013859333333332335,0.0075976666666608406,-0.004007666666665938,0.016305430118007044,-4.11625709057287,-4.136358,-13.413085999999991,-1.0907009999999997,19:14:48,16.3
26.3024357821343,2021-10-03T04:56:21Z,04:56:21,0.004098000000001045,-7.393333333390872e-4,-0.007977999999999263,0.008999372299098593,-4.710600448622782,-4.933472999999997,-18.829953999999994,-4.740599,19:14:49,16.31
26.306591390492,2021-10-03T04:56:22Z,04:56:22,0.0015806666666677294,-9.700000000057996e-4,1.1600000000072663e-4,0.0018581881258704378,-6.288153391902095,-10.180664,-7.355344999999993,-1.6259779999999997,19:14:50,16.27
26.4427219661942,2021-10-03T04:56:23Z,04:56:23,-0.006835333333332305,9.999999941445736e-7,-0.002902666666665943,0.007426119885615724,-4.902751779320972,-0.10986299999999899,5.877685000000001,-1.3781799999999993,19:14:51,16.29
26.486134356794,2021-10-03T04:56:24Z,04:56:24,0.010530333333334363,-0.0046046666666723635,0.006828000000000722,0.013368337937915328,-4.314866208391923,-1.8640149999999998,6.255492999999997,-0.45227199999999995,19:14:52,16.25
26.6080130585765,2021-10-03T04:56:25Z,04:56:25,-0.0025949999999989037,0.0015653333333275343,0.004749000000000739,0.005633586286232565,-5.1790090438478025,1.294552999999999,-6.9494609999999994,-0.7751430000000008,19:14:53,16.24
26.7086486659132,2021-10-03T04:56:26Z,04:56:26,0.0011253333333343662,-0.0016070000000059093,0.0011180000000007295,0.002258040768262181,-6.09325775838569,-4.959098999999999,-13.937379000000005,-0.8392330000000005,19:14:54,16.24
26.7832702059417,2021-10-03T04:56:27Z,04:56:27,0.001336666666667763,-0.001024333333339178,-4.963333333325715e-4,0.0017556432819190468,-6.344919946820549,-5.208740000000001,-11.806645000000001,-1.6583269999999999,19:14:55,16.24
26.8882524370239,2021-10-03T04:56:28Z,04:56:28,-0.003822999999998966,0.00416566666666085,-0.005255999999999261,0.007719691948369031,-4.863980818802607,-7.089838,-3.836670000000002,-1.523431999999999,19:14:56,16.24
26.9857836768333,2021-10-03T04:56:29Z,04:56:29,0.0035613333333344155,-0.002259000000005784,-0.008699333333332587,0.009667707926679231,-4.6389640269117605,-2.4798600000000004,4.148561000000003,0.15075900000000012,19:14:57,16.27
27.0420171576189,2021-10-03T04:56:30Z,04:56:30,-0.006520999999998889,0.005748333333327471,0.01006733333333408,0.013301051746214985,-4.319912168218201,2.583012000000001,4.679572000000003,-1.0443150000000003,19:14:58,16.29
27.0796492220638,2021-10-03T04:56:31Z,04:56:31,0.002760000000001095,-0.0039810000000058965,0.0036140000000007555,0.006043753552227163,-5.108730011010675,-1.9830350000000025,-9.285886,-1.2365739999999998,19:14:59,16.28
27.065941180837,2021-10-03T04:56:32Z,04:56:32,0.0024356666666677795,0.0010216666666608143,0.00283333333333409,0.003873506507889772,-5.55359510778794,-5.004267999999999,-12.806394000000003,-0.8807359999999996,19:15:00,16.26
